"region","name","green","roasted","soluble","frozen","procapita","population"
0,"Italia",484522,344549,2709,137264,8.12,59685227
1,"Piemonte",36271.2,26083.8,148.9,10214.7,8.33,4374052
2,"Valle d'Aosta",1014.3,690.3,10.1,290.7,7.75,127844
3,"Liguria",11987.7,8112.7,12.4,3403.7,7.37,1565127
4,"Lombardia",83910.6,60715.6,559.7,23772.8,8.68,9794525
5,"Trentino Alto Adige",8611.1,5918.7,56.9,2480.5,8.13,1039934
6,"Veneto",41402.6,29107.9,282.6,11752.2,8.43,4881756
7,"Friuli-Venezia Giulia",8909.0,6499.6,20.8,2514.6,7.39,1221860
8,"Emilia-Romagna",33768.8,23585.5,45.8,9653.0,7.60,4377487
9,"Toscana",30137.0,21466.3,77.8,8671.9,8.18,3692828
10,"Umbria",7617.9,5085.2,5.7,2193.6,8.22,886239
11,"Marche",11565.3,8476.7,98.7,3240.1,7.65,1545155
12,"Lazio",43175.3,30238.6,88.8,12258.6,7.66,5557276
13,"Abruzzo",10858.7,7727.9,91.5,3039.3,8.27,1312507
14,"Molise",2432.1,1795.1,6.8,682.5,7.93,313341
15,"Campania",49209.4,34374.9,269.8,14143.8,8.46,5769750
16,"Puglia",31181.0,23028.1,235.7,8843.7,7.93,4050803
17,"Basilicata",4197.1,2912.2,8.4,1170.4,7.10,576194
18,"Calabria",17875.8,12421.5,52.2,5130.0,8.99,1958238
19,"Sicilia",37901.6,27768.7,232.0,10692.9,7.74,4999932
20,"Sardegna",12693.4,9088.0,46.0,3627.9,7.78,1640379
