"date","hotel","stars","rooms","region","flavor","freshness","temperature","service","country","mean"
2010-03-10,290,3,100,19,1,1,1,1,"uk",1.3
2010-02-27,280,2,200,14,1,1,1,1,"austria",1.5
2010-08-12,38,4,100,18,1,2,2,2,"olanda",1.6
2011-02-15,129,3,150,13,2,2,2,2,"spagna",1.7
2011-01-07,394,2,100,14,2,2,2,2,"uk",1.8
2010-11-16,311,2,250,19,2,2,2,2,"francia",1.8
2011-01-09,456,3,100,5,2,2,2,2,"olanda",1.9
2011-03-02,94,3,250,11,2,2,2,2,"danimarca",1.9
2011-07-05,459,2,50,16,2,2,2,2,"austria",2.0
2011-04-29,473,4,100,6,2,2,2,2,"francia",2.0
2011-09-06,204,4,100,12,2,2,2,2,"finlandia",2.0
2011-10-05,26,5,200,16,2,2,2,2,"francia",2.1
2011-06-27,269,3,150,18,2,2,2,2,"italia",2.2
2011-09-27,242,4,250,15,3,2,2,2,"finlandia",2.4
2011-11-19,68,4,150,6,2,2,2,2,"francia",2.2
2011-11-08,62,3,250,17,2,2,2,2,"olanda",2.2
2011-12-05,353,4,150,15,2,2,2,2,"olanda",2.3
2011-10-03,272,5,100,1,2,2,2,2,"germania",2.3
2011-12-19,272,5,100,1,2,2,2,2,"francia",2.3
2011-11-27,135,5,50,17,2,2,2,2,"germania",2.3
2011-11-04,315,3,250,4,2,2,2,2,"olanda",2.4
2012-01-24,32,4,50,14,2,2,2,2,"usa",2.4
2012-02-01,348,3,250,2,2,2,2,2,"olanda",2.3
2012-01-25,83,3,150,2,2,2,2,2,"austria",2.4
2012-02-22,349,3,250,15,2,2,2,2,"danimarca",2.4
2012-01-31,479,5,150,13,2,2,2,2,"italia",2.4
2012-03-11,70,3,200,18,2,2,2,2,"uk",2.4
2011-12-29,320,3,100,9,2,2,2,2,"spagna",2.5
2011-11-18,369,5,100,4,2,2,2,2,"danimarca",2.5
2012-01-02,47,2,150,13,2,2,2,2,"grecia",2.5
2011-12-25,344,4,100,14,2,3,2,3,"usa",2.5
2012-03-17,149,2,150,11,3,3,3,3,"austria",2.6
2012-03-27,327,3,150,14,3,3,3,3,"finlandia",2.6
2011-12-30,383,3,100,20,3,3,3,2,"germania",2.6
2012-02-04,279,5,50,14,3,2,3,3,"olanda",2.5
2012-01-12,212,3,100,2,3,2,3,3,"austria",2.5
2012-02-03,184,2,100,13,3,2,3,3,"austria",2.5
2012-01-17,225,4,250,2,3,3,3,3,"uk",2.6
2012-05-12,306,2,250,19,3,3,3,3,"germania",2.6
2012-04-09,133,4,200,8,3,3,3,3,"svezia",2.9
2012-04-25,188,3,100,13,3,2,3,3,"danimarca",2.6
2012-02-01,0,3,200,19,3,2,3,3,"finlandia",2.6
2012-04-05,160,3,50,18,3,3,3,3,"spagna",2.7
2012-04-25,458,5,200,15,3,3,3,3,"italia",2.7
2012-02-21,243,3,100,1,3,3,3,3,"finlandia",2.6
